stim_set,Welcome.started,Welcome.stopped,welcome_keyResp.keys,welcome_keyResp.rt,welcome_keyResp.duration,participant,phase,date,expName,psychopyVersion,OS,frameRate,Encode_instruct.started,Encode_instruct.stopped,encode_instruct_keyResp.keys,encode_instruct_keyResp.rt,encode_instruct_keyResp.duration,Oper_screen_instruct.started,Oper_screen_instruct.stopped,operscreen_instruct_keyResp.keys,operscreen_instruct_keyResp.rt,operscreen_instruct_keyResp.duration,Operations_instruct.started,Operations_instruct.stopped,operations_instruct_keyResp.keys,operations_instruct_keyResp.rt,operations_instruct_keyResp.duration,Probe_screen_instruct.started,Probe_screen_instruct.stopped,probescreen_instruct_keyResp.keys,probescreen_instruct_keyResp.rt,probescreen_instruct_keyResp.duration,Probe_instruct.started,Probe_instruct.stopped,probe_instructions_keyResp.keys,probe_instructions_keyResp.rt,probe_instructions_keyResp.duration,Practice_begin.started,Practice_begin.stopped,prac_begin_keyResp.keys,prac_begin_keyResp.rt,prac_begin_keyResp.duration,Trial_prepare.started,Trial_prepare.stopped,Encode.started,Encode.stopped,Delay_2000.started,Delay_2000.stopped,Manipulate.started,Manipulate.stopped,Delay_4000.started,Delay_4000.stopped,Probe.started,Probe.stopped,probe_keyResp.keys,ITI.started,ITI.stopped,prac_trials.thisRepN,prac_trials.thisTrialN,prac_trials.thisN,prac_trials.thisIndex,prac_trials.ran,encode_1_cat,encode_2_cat,operation,replace_cat,cue_position,trial_num,probe_subtype,run_num,jitter,rest_trigger,encode_1_img,encode_2_img,replace_img,probe_img,probe_keyResp.rt,probe_keyResp.duration,Practice_end.started,Practice_end.stopped,pracend_keyResp.keys,pracend_keyResp.rt,pracend_keyResp.duration,Main_exp_begin.started,Main_exp_begin.stopped,main_exp_begin.keys,main_exp_begin.rt,main_exp_begin.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,Rest.started,Rest.stopped,rest_continue.keys,rest_continue.rt,rest_continue.duration,Debrief.started,Debrief.stopped,debrief_keyResp.keys,debrief_keyResp.rt,debrief_keyResp.duration
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173.2611,2175.2616,2175.2617,2177.2611,2177.2623,2179.2621,2179.2624,2183.2619,2183.263,2183.787,f,2183.7875,2186.7866,,,,,,places,fruits,maintain,NA,right,18,cued,5,3,0,stimuli/images/places/aoraki.png,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/canteloupe_sliced04.png,0.4924,,,,,,,,,,,,0,113,113,113,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186.7894,2188.7865,2188.7866,2190.7866,2190.7876,2192.7868,2192.7868,2196.7868,2196.7876,2197.4862,f,2197.4864,2201.4862,,,,,,places,fruits,suppress,NA,left,19,uncued,5,4,0,stimuli/images/places/gherkin.png,stimuli/images/fruits/watermelon.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/watermelon.png,0.6072,,,,,,,,,,,,0,114,114,114,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2201.4884,2203.4877,2203.4878,2205.4866,2205.4874,2207.4863,2207.4865,2211.4868,2211.4877,2212.661,f,2212.6611,2216.6605,,,,,,places,fruits,suppress,NA,right,20,lure,5,4,0,stimuli/images/places/skyway_bridge.png,stimuli/images/fruits/cut_cantaloupe.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/cut_cantaloupe.png,1.0507,,,,,,,,,,,,0,115,115,115,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216.6623,2218.6619,2218.662,2220.6609,2220.6614,2222.6619,2222.6619,2226.6611,2226.6614,2227.2785,j,2227.2788,2230.281,,,,,,fruits,places,replace,faces,left,21,lure,5,3,0,stimuli/images/fruits/pear05.png,stimuli/images/places/matterhorn.png,stimuli/images/faces/zoe_saldana.png,stimuli/images/fruits/pear05.png,0.5984,,,,,,,,,,,,0,116,116,116,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.2826,2232.2775,2232.2776,2234.2782,2234.2795,2236.2784,2236.2784,2240.2776,2240.2781,2240.9612,f,2240.9614,2243.9613,,,,,,fruits,places,replace,faces,right,22,uncued,5,3,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/mediterranean_beach.png,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/halved_watermelon02.png,0.6543,,,,,,,,,,,,0,117,117,117,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2243.9635,2245.9616,2245.9617,2247.9611,2247.9627,2249.9615,2249.9617,2253.9614,2253.9625,2254.5695,f,2254.5696,2258.5693,,,,,,fruits,places,maintain,NA,left,23,novel,5,4,0,stimuli/images/fruits/mixed_grapes05.png,stimuli/images/places/flatiron_building.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes04.png,0.5934,,,,,,,,,,,,0,118,118,118,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.22,2295.22,2258.5702,2260.5686,2260.5686,2262.5687,2262.5692,2264.5692,2264.5693,2268.5694,2268.5697,2269.5527,j,2269.5528,2272.5526,,,,,,fruits,places,maintain,NA,right,24,novel,5,3,1,stimuli/images/fruits/fresh_fuji.png,stimuli/images/places/cinderella_castle.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/dome_of_the_rock.png,0.9457,,,,,,,,,,,,0,119,119,119,1,2272.5553,2295.2198,space,2.6505,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295.2207,2295.221,2295.221,2295.2211,2295.2212,2295.2212,2295.2212,2295.2213,2295.2214,2295.2215,,2295.2216,2299.2194,,,,,,faces,places,replace,fruits,left,1,novel,6,4,0,stimuli/images/faces/scarlett_johansson.png,stimuli/images/places/royal_albert_hall.png,stimuli/images/fruits/honeydew_melon02.png,stimuli/images/places/taj_mahal.png,,,,,,,,,,,,,0,120,120,120,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.2204,2301.2202,2301.2203,2303.2202,2303.2211,2305.2198,2305.22,2309.2193,2309.2202,2309.7777,f,2309.7778,2312.778,,,,,,faces,places,replace,fruits,right,2,uncued,6,3,0,stimuli/images/faces/rihanna.png,stimuli/images/places/alamo.png,stimuli/images/fruits/leaning_pears.png,stimuli/images/faces/rihanna.png,0.5395,,,,,,,,,,,,0,121,121,121,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2312.7799,2314.7785,2314.7786,2316.7778,2316.7787,2318.7776,2318.7777,2322.7777,2322.7789,2323.4109,j,2323.4111,2327.4104,,,,,,faces,places,maintain,NA,left,3,novel,6,4,0,stimuli/images/faces/aaron_rodgers.png,stimuli/images/places/matterhorn.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/john_mcain.png,0.5569,,,,,,,,,,,,0,122,122,122,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.413,2329.4108,2329.4111,2331.4116,2331.4124,2333.4114,2333.4115,2337.4113,2337.4126,2338.0526,j,2338.0528,2342.0526,,,,,,faces,places,maintain,NA,right,4,novel,6,4,0,stimuli/images/faces/angela_merkel.png,stimuli/images/places/covered_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/places/kilimanjaro.png,0.5547,,,,,,,,,,,,0,123,123,123,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0535,2344.0525,2344.0525,2346.052,2346.0522,2348.0526,2348.0526,2352.0528,2352.0536,2352.7108,f,2352.7109,2356.7104,,,,,,places,faces,suppress,NA,left,5,uncued,6,4,0,stimuli/images/places/aoraki.png,stimuli/images/faces/alex_rodriguez.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/alex_rodriguez.png,0.6314,,,,,,,,,,,,0,124,124,124,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2356.7117,2358.7115,2358.7116,2360.7105,2360.7115,2362.7109,2362.7109,2366.7109,2366.7114,2367.4273,j,2367.4278,2372.428,,,,,,places,faces,suppress,NA,right,6,lure,6,5,0,stimuli/images/places/yellow_sand_beach.png,stimuli/images/faces/kobe_bryant.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/kobe_bryant.png,0.6184,,,,,,,,,,,,0,125,125,125,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.4303,2374.4282,2374.4283,2376.4273,2376.4277,2378.4284,2378.4285,2382.428,2382.4289,2383.1781,f,2383.1784,2386.1771,,,,,,places,faces,replace,fruits,left,7,replacement,6,3,0,stimuli/images/places/unique_mountains.png,stimuli/images/faces/zoe_saldana.png,stimuli/images/fruits/watermelon.png,stimuli/images/fruits/watermelon.png,0.6542,,,,,,,,,,,,0,126,126,126,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.178,2388.1773,2388.1774,2390.1775,2390.178,2392.1779,2392.178,2396.1775,2396.1785,2396.8521,f,2396.8521,2401.852,,,,,,places,faces,replace,fruits,right,8,uncued,6,5,0,stimuli/images/places/gherkin.png,stimuli/images/faces/penelope_cruz.png,stimuli/images/fruits/pear05.png,stimuli/images/places/gherkin.png,0.6027,,,,,,,,,,,,0,127,127,127,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2401.8554,2403.853,2403.8532,2405.8524,2405.8528,2407.8522,2407.8523,2411.8529,2411.8539,2412.3114,f,2412.3119,2415.3114,,,,,,faces,fruits,maintain,NA,left,9,cued,6,3,0,stimuli/images/faces/mila_kunis.png,stimuli/images/fruits/cantaloupe_sliced03.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/mila_kunis.png,0.4459,,,,,,,,,,,,0,128,128,128,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2415.3131,2417.3105,2417.3105,2419.3101,2419.3106,2421.3112,2421.3112,2425.3112,2425.3121,2425.8279,j,2425.8281,2430.8273,,,,,,faces,fruits,maintain,NA,right,10,uncued,6,5,0,stimuli/images/faces/blake_shelton.png,stimuli/images/fruits/gala_apple_leaf.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/blake_shelton.png,0.5021,,,,,,,,,,,,0,129,129,129,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.8283,2432.8264,2432.8264,2434.8202,2434.821,2436.82,2436.8201,2440.8198,2440.8206,2441.385,j,2441.3851,2445.3863,,,,,,faces,fruits,suppress,NA,left,11,novel,6,4,0,stimuli/images/faces/ryan_reynolds.png,stimuli/images/fruits/mixed_grapes05.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/chris_pratt.png,0.5447,,,,,,,,,,,,0,130,130,130,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2445.3881,2447.3861,2447.3862,2449.3857,2449.3861,2451.3855,2451.3855,2455.3876,2455.3878,2456.1188,f,2456.119,2459.1198,,,,,,faces,fruits,suppress,NA,right,12,uncued,6,3,0,stimuli/images/faces/brad_pitt.png,stimuli/images/fruits/pear03.png,stimuli/cues/suppress_cue_image.png,stimuli/images/faces/brad_pitt.png,0.7201,,,,,,,,,,,,0,131,131,131,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459.1214,2461.1188,2461.1188,2463.1197,2463.1207,2465.1188,2465.1189,2469.1195,2469.1204,2469.8274,j,2469.8275,2472.8273,,,,,,fruits,faces,replace,places,left,13,novel,6,3,0,stimuli/images/fruits/canteloupe_sliced04.png,stimuli/images/faces/justin_bieber.png,stimuli/images/places/mount_everest.png,stimuli/images/faces/condoleezza_rice.png,0.59,,,,,,,,,,,,0,132,132,132,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.8277,2474.8278,2474.8279,2476.8279,2476.8291,2478.8276,2478.8277,2482.8279,2482.8288,2483.9681,f,2483.9683,2488.969,,,,,,fruits,faces,replace,places,right,14,lure,6,5,0,stimuli/images/fruits/cut_cantaloupe.png,stimuli/images/faces/macklemore.png,stimuli/images/places/mount_fuji.png,stimuli/images/faces/macklemore.png,1.1246,,,,,,,,,,,,0,133,133,133,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2488.9697,2490.969,2490.969,2492.973,2492.9751,2494.9701,2494.9701,2498.9691,2498.9696,2499.5106,j,2499.5107,2503.5099,,,,,,fruits,faces,maintain,NA,left,15,novel,6,4,0,stimuli/images/fruits/honeydew_half.png,stimuli/images/faces/joe_biden.png,stimuli/cues/maintain_cue_image.png,stimuli/images/faces/john_kerry.png,0.488,,,,,,,,,,,,0,134,134,134,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2503.5109,2505.5111,2505.5111,2507.5112,2507.5122,2509.5112,2509.5113,2513.5102,2513.5112,2514.0183,j,2514.0184,2519.0187,,,,,,fruits,faces,maintain,NA,right,16,novel,6,5,0,stimuli/images/fruits/gala_apple.png,stimuli/images/faces/george_clooney.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/black_grapes.png,0.4705,,,,,,,,,,,,0,135,135,135,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0196,2521.019,2521.019,2523.0197,2523.0206,2525.0195,2525.0196,2529.0191,2529.0195,2529.7023,j,2529.7025,2532.7025,,,,,,places,fruits,suppress,NA,left,17,novel,6,3,0,stimuli/images/places/piza.png,stimuli/images/fruits/mixed_grapes.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/sliced_pears.png,0.6585,,,,,,,,,,,,0,136,136,136,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2532.7039,2534.7026,2534.7026,2536.7022,2536.7026,2538.7024,2538.7025,2542.7022,2542.7025,2543.536,j,2543.536,2546.5359,,,,,,places,fruits,suppress,NA,right,18,lure,6,3,0,stimuli/images/places/glass_bridge.png,stimuli/images/fruits/fresh_fuji.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/fresh_fuji.png,0.726,,,,,,,,,,,,0,137,137,137,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.5377,2548.5361,2548.5363,2550.5348,2550.5353,2552.5353,2552.5353,2556.536,2556.5368,2557.0189,f,2557.019,2561.0197,,,,,,places,fruits,replace,faces,left,19,replacement,6,4,0,stimuli/images/places/distant_mountains.png,stimuli/images/fruits/sliced_fuji.png,stimuli/images/faces/abby_wambach.png,stimuli/images/faces/abby_wambach.png,0.4685,,,,,,,,,,,,0,138,138,138,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2561.0219,2563.0191,2563.0192,2565.019,2565.0195,2567.0196,2567.0197,2571.0194,2571.0201,2571.7189,j,2571.719,2576.7188,,,,,,places,fruits,replace,faces,right,20,lure,6,5,0,stimuli/images/places/millau_bridge.png,stimuli/images/fruits/whole_pears.png,stimuli/images/faces/rand_paul.png,stimuli/images/fruits/whole_pears.png,0.6861,,,,,,,,,,,,0,139,139,139,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.7198,2578.7193,2578.7194,2580.7186,2580.7191,2582.7195,2582.7196,2586.7194,2586.7202,2587.2939,f,2587.2941,2590.2945,,,,,,fruits,places,maintain,NA,left,21,cued,6,3,0,stimuli/images/fruits/mixed_grapes02.png,stimuli/images/places/skyway_bridge.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/mixed_grapes02.png,0.5561,,,,,,,,,,,,0,140,140,140,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.2966,2592.2944,2592.2946,2594.2937,2594.2948,2596.2944,2596.2945,2600.2943,2600.2953,2600.8273,j,2600.8275,2604.8272,,,,,,fruits,places,maintain,NA,right,22,uncued,6,4,0,stimuli/images/fruits/halved_watermelon02.png,stimuli/images/places/flatiron_building.png,stimuli/cues/maintain_cue_image.png,stimuli/images/fruits/halved_watermelon02.png,0.5121,,,,,,,,,,,,0,141,141,141,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2604.8295,2606.8268,2606.8269,2608.8274,2608.8284,2610.8276,2610.8277,2614.8267,2614.8279,2615.388,f,2615.3881,2620.3853,,,,,,fruits,places,suppress,NA,left,23,uncued,6,5,0,stimuli/images/fruits/mixed_grapes03.png,stimuli/images/places/mediterranean_beach.png,stimuli/cues/suppress_cue_image.png,stimuli/images/places/mediterranean_beach.png,0.5504,,,,,,,,,,,,0,142,142,142,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2620.387,2622.3854,2622.3856,2624.3859,2624.3868,2626.3859,2626.3861,2630.3854,2630.3859,2630.9269,f,2630.9272,2635.927,,,,,,fruits,places,suppress,NA,right,24,uncued,6,5,0,stimuli/images/fruits/green_grapes.png,stimuli/images/places/harvard.png,stimuli/cues/suppress_cue_image.png,stimuli/images/fruits/green_grapes.png,0.4481,,,,,,,,,,,,0,143,143,143,1,,,,,,,,,,
,,,,,,4957549575,maintask,2025-09-13_15h10.53.434,remlure_online,2024.2.2,MacIntel,120.4819277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2635.929,2710.8454,space,74.8946,
